"Source:","C:\Users\Piotr\Desktop\Projekt RF budzyń\Git_repo\STM32WL-board\KiCad\MSK_RF.kicad_sch"
"Date:","17.05.2022 10:00:13"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","65"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","22pF","CAP","Capacitor_SMD:CP_Elec_3x5.3","Capacitor symbol for simulation only",""
"C3, C17, C20, ","3","4.7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C18, C19, C21, C22, C23, ","6","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C7, C8, ","3","33pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","470nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, C11, ","2","4.7pF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C10, ","1","47nF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C12, C16, C24, ","3","68pF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C13, C25, C27, ","3","100 nF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C14, ","1","5.1pF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C15, ","1","22pF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C26, ","1","10pF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C29, C30, ","2","1uF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C31, ","1","0.1uF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"C32, ","1","1nF","CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Capacitor symbol for simulation only",""
"D1, D6, ","2","Green LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D2, D3, D4, ","3","ESDALC6V1-1U2","ESDALC6V1-1U2","ESDALC6V11U2","STMicroelectronics ESDALC6V1-1U2, Uni-Directional TVS Diode, 20W, 2-Pin ST-0201",""
"D7, ","1","Red LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"J1, ","1","Conn_01x05_Male","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J3, ","2","Conn_01x12","Conn_01x12","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J5, ","1","47346-0001","47346-0001","47346-0001","Micro USB B Receptacle Bottom Mount Assy Molex Right Angle SMT Type B Version 2.0 Micro USB Connector Socket, 30 V ac, 1A 47352 MICRO-USB",""
"JP1, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, closed/bridged",""
"L1, ","1","15uH","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"L2, ","1","39nH","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"L4, ","1","56n","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"L5, ","1","5.6nH","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"L6, ","1","16nH","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"R1, R9, R10, ","3","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R4, ","2","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, ","1","2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R8, ","2","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, ","1","100R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"S1, S2, S3, ","3","Button FSM2JSMAATR","FSM2JSMAATR","FSM2J_1","Tactile switch,SMT,SPST,raised white act",""
"U1, ","1","STM32WLE5CCU6","STM32WLE5CCU6","SamacSys_Parts:QFN50P700X700X60-49N-D","",""
"U2, ","1","ADG918BRM","ADG918BRM","Package_SO:MSOP-8_3x3mm_P0.65mm","SPDT DC-4GHz absorbative switch, 43dB isolation at 1GHz, MSOP-8",""
"U3, ","1","TLV70233_SOT23-5","TLV70233_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","300mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",""
"Y1, ","1","32.768 kHz","Crystal","SamacSys_Parts:ECX-31B","Two pin crystal",""
"Y2, ","1","ECS-320-8-37-CKM-TR3","ECS-320-8-37-CKM-TR3","SamacSys_Parts:ECS320837CKMTR3","Crystals 32.000 MHz, CL 8 pF TOL +/-10 ppm, STAB +/-10 ppm, -20 +70 C ECX-1637 2.0x1.6 mm ESR 60O RoHS",""
